time_s,controller,displacement_m
38.140000,filtered_pd,-1.104124e-03
38.150000,filtered_pd,-1.054094e-03
38.160000,filtered_pd,-1.005492e-03
38.170000,filtered_pd,-9.583705e-04
38.180000,filtered_pd,-9.127754e-04
38.190000,filtered_pd,-8.687477e-04
38.200000,filtered_pd,-8.263243e-04
38.210000,filtered_pd,-7.855391e-04
38.220000,filtered_pd,-7.464227e-04
38.230000,filtered_pd,-7.090033e-04
38.240000,filtered_pd,-6.733067e-04
38.250000,filtered_pd,-6.393569e-04
38.260000,filtered_pd,-6.071756e-04
38.270000,filtered_pd,-5.767828e-04
38.280000,filtered_pd,-5.481968e-04
38.290000,filtered_pd,-5.214342e-04
38.300000,filtered_pd,-4.965100e-04
38.310000,filtered_pd,-4.734376e-04
38.320000,filtered_pd,-4.522289e-04
38.330000,filtered_pd,-4.328945e-04
38.340000,filtered_pd,-4.154432e-04
38.350000,filtered_pd,-3.998827e-04
38.360000,filtered_pd,-3.862191e-04
38.370000,filtered_pd,-3.744571e-04
38.380000,filtered_pd,-3.646002e-04
38.390000,filtered_pd,-3.566502e-04
38.400000,filtered_pd,-3.506080e-04
38.410000,filtered_pd,-3.464726e-04
38.420000,filtered_pd,-3.442421e-04
38.430000,filtered_pd,-3.439131e-04
38.440000,filtered_pd,-3.454808e-04
38.450000,filtered_pd,-3.489392e-04
38.460000,filtered_pd,-3.542809e-04
38.470000,filtered_pd,-3.614971e-04
38.480000,filtered_pd,-3.705778e-04
38.490000,filtered_pd,-3.815117e-04
38.500000,filtered_pd,-3.942860e-04
38.510000,filtered_pd,-4.088868e-04
38.520000,filtered_pd,-4.252987e-04
38.530000,filtered_pd,-4.435049e-04
38.540000,filtered_pd,-4.634875e-04
38.550000,filtered_pd,-4.852271e-04
38.560000,filtered_pd,-5.087028e-04
38.570000,filtered_pd,-5.338925e-04
38.580000,filtered_pd,-5.607726e-04
38.590000,filtered_pd,-5.893181e-04
38.600000,filtered_pd,-6.195023e-04
38.610000,filtered_pd,-6.512972e-04
38.620000,filtered_pd,-6.846731e-04
38.630000,filtered_pd,-7.195985e-04
38.640000,filtered_pd,-7.560401e-04
38.650000,filtered_pd,-7.939629e-04
38.660000,filtered_pd,-8.333292e-04
38.670000,filtered_pd,-8.740993e-04
38.680000,filtered_pd,-9.162305e-04
38.690000,filtered_pd,-9.596767e-04
38.700000,filtered_pd,-1.004388e-03
38.710000,filtered_pd,-1.050308e-03
38.720000,filtered_pd,-1.097376e-03
38.730000,filtered_pd,-1.145521e-03
38.740000,filtered_pd,-1.194657e-03
38.750000,filtered_pd,-1.244684e-03
38.760000,filtered_pd,-1.295469e-03
38.770000,filtered_pd,-1.346837e-03
38.780000,filtered_pd,-1.398536e-03
38.790000,filtered_pd,-1.450178e-03
38.800000,filtered_pd,-1.501121e-03
38.810000,filtered_pd,-1.550201e-03
38.820000,filtered_pd,-1.595135e-03
38.830000,filtered_pd,-1.631236e-03
38.840000,filtered_pd,-1.649976e-03
38.850000,filtered_pd,-1.642770e-03
38.860000,filtered_pd,-1.611337e-03
38.870000,filtered_pd,-1.564837e-03
38.880000,filtered_pd,-1.510260e-03
38.890000,filtered_pd,-1.451211e-03
38.900000,filtered_pd,-1.389469e-03
38.910000,filtered_pd,-1.325971e-03
38.920000,filtered_pd,-1.261254e-03
38.930000,filtered_pd,-1.195653e-03
38.940000,filtered_pd,-1.129397e-03
38.950000,filtered_pd,-1.062652e-03
38.960000,filtered_pd,-9.955468e-04
38.970000,filtered_pd,-9.281876e-04
38.980000,filtered_pd,-8.606643e-04
38.990000,filtered_pd,-7.930568e-04
39.000000,filtered_pd,-7.254375e-04
39.010000,filtered_pd,-6.578736e-04
39.020000,filtered_pd,-5.904282e-04
39.030000,filtered_pd,-5.231615e-04
39.040000,filtered_pd,-4.561310e-04
39.050000,filtered_pd,-3.893925e-04
39.060000,filtered_pd,-3.229998e-04
39.070000,filtered_pd,-2.570056e-04
39.080000,filtered_pd,-1.914610e-04
39.090000,filtered_pd,-1.264161e-04
39.100000,filtered_pd,-6.191972e-05
39.110000,filtered_pd,1.980109e-06
39.120000,filtered_pd,6.523648e-05
39.130000,filtered_pd,1.278034e-04
39.140000,filtered_pd,1.896358e-04
39.150000,filtered_pd,2.506895e-04
39.160000,filtered_pd,3.109213e-04
39.170000,filtered_pd,3.702888e-04
39.180000,filtered_pd,4.287504e-04
39.190000,filtered_pd,4.862655e-04
39.200000,filtered_pd,5.427944e-04
39.210000,filtered_pd,5.982983e-04
39.220000,filtered_pd,6.527391e-04
39.230000,filtered_pd,7.060797e-04
39.240000,filtered_pd,7.582839e-04
39.250000,filtered_pd,8.093165e-04
39.260000,filtered_pd,8.591429e-04
39.270000,filtered_pd,9.077298e-04
39.280000,filtered_pd,9.550444e-04
39.290000,filtered_pd,1.001055e-03
39.300000,filtered_pd,1.045731e-03
39.310000,filtered_pd,1.089043e-03
39.320000,filtered_pd,1.130961e-03
39.330000,filtered_pd,1.171458e-03
39.340000,filtered_pd,1.210507e-03
39.350000,filtered_pd,1.248082e-03
39.360000,filtered_pd,1.284157e-03
39.370000,filtered_pd,1.318710e-03
39.380000,filtered_pd,1.351716e-03
39.390000,filtered_pd,1.383155e-03
39.400000,filtered_pd,1.413004e-03
39.410000,filtered_pd,1.441245e-03
39.420000,filtered_pd,1.467858e-03
39.430000,filtered_pd,1.492825e-03
39.440000,filtered_pd,1.516131e-03
39.450000,filtered_pd,1.537759e-03
39.460000,filtered_pd,1.557695e-03
39.470000,filtered_pd,1.575926e-03
39.480000,filtered_pd,1.592439e-03
39.490000,filtered_pd,1.607224e-03
39.500000,filtered_pd,1.620271e-03
39.510000,filtered_pd,1.631571e-03
39.520000,filtered_pd,1.641117e-03
39.530000,filtered_pd,1.648903e-03
39.540000,filtered_pd,1.654924e-03
39.550000,filtered_pd,1.659175e-03
39.560000,filtered_pd,1.661656e-03
39.570000,filtered_pd,1.662364e-03
39.580000,filtered_pd,1.661301e-03
39.590000,filtered_pd,1.658467e-03
39.600000,filtered_pd,1.653866e-03
39.610000,filtered_pd,1.647501e-03
39.620000,filtered_pd,1.639378e-03
39.630000,filtered_pd,1.629505e-03
39.640000,filtered_pd,1.617890e-03
39.650000,filtered_pd,1.604541e-03
39.660000,filtered_pd,1.589471e-03
39.670000,filtered_pd,1.572692e-03
39.680000,filtered_pd,1.554218e-03
39.690000,filtered_pd,1.534063e-03
39.700000,filtered_pd,1.512245e-03
39.710000,filtered_pd,1.488781e-03
39.720000,filtered_pd,1.463691e-03
39.730000,filtered_pd,1.436995e-03
39.740000,filtered_pd,1.408715e-03
39.750000,filtered_pd,1.378876e-03
39.760000,filtered_pd,1.347500e-03
39.770000,filtered_pd,1.314614e-03
39.780000,filtered_pd,1.280246e-03
39.790000,filtered_pd,1.244423e-03
39.800000,filtered_pd,1.207176e-03
39.810000,filtered_pd,1.168533e-03
39.820000,filtered_pd,1.128529e-03
39.830000,filtered_pd,1.087195e-03
39.840000,filtered_pd,1.044565e-03
39.850000,filtered_pd,1.000675e-03
39.860000,filtered_pd,9.555594e-04
39.870000,filtered_pd,9.092564e-04
39.880000,filtered_pd,8.618033e-04
39.890000,filtered_pd,8.132388e-04
39.900000,filtered_pd,7.636023e-04
39.910000,filtered_pd,7.129341e-04
39.920000,filtered_pd,6.612751e-04
39.930000,filtered_pd,6.086669e-04
39.940000,filtered_pd,5.551520e-04
39.950000,filtered_pd,5.007731e-04
39.960000,filtered_pd,4.455738e-04
39.970000,filtered_pd,3.895982e-04
39.980000,filtered_pd,3.328909e-04
39.990000,filtered_pd,2.754968e-04
40.000000,filtered_pd,2.174615e-04
40.010000,filtered_pd,1.588310e-04
40.020000,filtered_pd,9.965161e-05
40.030000,filtered_pd,3.997021e-05
40.040000,filtered_pd,-2.016599e-05
40.050000,filtered_pd,-8.070933e-05
40.060000,filtered_pd,-1.416117e-04
40.070000,filtered_pd,-2.028244e-04
40.080000,filtered_pd,-2.642983e-04
40.090000,filtered_pd,-3.259835e-04
40.100000,filtered_pd,-3.878295e-04
40.110000,filtered_pd,-4.497845e-04
40.120000,filtered_pd,-5.117957e-04
40.130000,filtered_pd,-5.738087e-04
40.140000,filtered_pd,-6.357668e-04
40.150000,filtered_pd,-6.976106e-04
40.160000,filtered_pd,-7.592767e-04
40.170000,filtered_pd,-8.206960e-04
40.180000,filtered_pd,-8.817915e-04
40.190000,filtered_pd,-9.424743e-04
40.200000,filtered_pd,-1.002638e-03
40.210000,filtered_pd,-1.062147e-03
40.220000,filtered_pd,-1.120820e-03
40.230000,filtered_pd,-1.178398e-03
40.240000,filtered_pd,-1.234477e-03
40.250000,filtered_pd,-1.288382e-03
40.260000,filtered_pd,-1.338873e-03
40.270000,filtered_pd,-1.383502e-03
40.280000,filtered_pd,-1.417339e-03
40.290000,filtered_pd,-1.432210e-03
40.300000,filtered_pd,-1.422173e-03
40.310000,filtered_pd,-1.391744e-03
40.320000,filtered_pd,-1.349873e-03
40.330000,filtered_pd,-1.302489e-03
40.340000,filtered_pd,-1.252565e-03
40.350000,filtered_pd,-1.201575e-03
40.360000,filtered_pd,-1.150301e-03
40.370000,filtered_pd,-1.099195e-03
40.380000,filtered_pd,-1.048540e-03
40.390000,filtered_pd,-9.985247e-04
40.400000,filtered_pd,-9.492849e-04
40.410000,filtered_pd,-9.009231e-04
40.420000,filtered_pd,-8.535206e-04
40.430000,filtered_pd,-8.071446e-04
40.440000,filtered_pd,-7.618524e-04
40.450000,filtered_pd,-7.176943e-04
40.460000,filtered_pd,-6.747150e-04
40.470000,filtered_pd,-6.329554e-04
40.480000,filtered_pd,-5.924528e-04
40.490000,filtered_pd,-5.532420e-04
40.500000,filtered_pd,-5.153552e-04
40.510000,filtered_pd,-4.788230e-04
40.520000,filtered_pd,-4.436736e-04
40.530000,filtered_pd,-4.099341e-04
40.540000,filtered_pd,-3.776296e-04
40.550000,filtered_pd,-3.467840e-04
40.560000,filtered_pd,-3.174195e-04
40.570000,filtered_pd,-2.895570e-04
40.580000,filtered_pd,-2.632163e-04
40.590000,filtered_pd,-2.384154e-04
40.600000,filtered_pd,-2.151712e-04
40.610000,filtered_pd,-1.934993e-04
40.620000,filtered_pd,-1.734138e-04
40.630000,filtered_pd,-1.549275e-04
40.640000,filtered_pd,-1.380520e-04
40.650000,filtered_pd,-1.227973e-04
40.660000,filtered_pd,-1.091722e-04
40.670000,filtered_pd,-9.718422e-05
40.680000,filtered_pd,-8.683925e-05
40.690000,filtered_pd,-7.814201e-05
40.700000,filtered_pd,-7.109579e-05
40.710000,filtered_pd,-6.570251e-05
40.720000,filtered_pd,-6.196270e-05
40.730000,filtered_pd,-5.987555e-05
40.740000,filtered_pd,-5.943884e-05
40.750000,filtered_pd,-6.064902e-05
40.760000,filtered_pd,-6.350117e-05
40.770000,filtered_pd,-6.798902e-05
40.780000,filtered_pd,-7.410499e-05
40.790000,filtered_pd,-8.184015e-05
40.800000,filtered_pd,-9.118426e-05
40.810000,filtered_pd,-1.021258e-04
40.820000,filtered_pd,-1.146520e-04
40.830000,filtered_pd,-1.287488e-04
40.840000,filtered_pd,-1.444008e-04
40.850000,filtered_pd,-1.615917e-04
40.860000,filtered_pd,-1.803035e-04
40.870000,filtered_pd,-2.005174e-04
40.880000,filtered_pd,-2.222133e-04
40.890000,filtered_pd,-2.453700e-04
40.900000,filtered_pd,-2.699651e-04
40.910000,filtered_pd,-2.959750e-04
40.920000,filtered_pd,-3.233750e-04
40.930000,filtered_pd,-3.521395e-04
40.940000,filtered_pd,-3.822415e-04
40.950000,filtered_pd,-4.136528e-04
40.960000,filtered_pd,-4.463444e-04
40.970000,filtered_pd,-4.802857e-04
40.980000,filtered_pd,-5.154450e-04
40.990000,filtered_pd,-5.517892e-04
41.000000,filtered_pd,-5.892836e-04
41.010000,filtered_pd,-6.278919e-04
41.020000,filtered_pd,-6.675759e-04
41.030000,filtered_pd,-7.082949e-04
41.040000,filtered_pd,-7.500054e-04
41.050000,filtered_pd,-7.926602e-04
41.060000,filtered_pd,-8.362073e-04
41.070000,filtered_pd,-8.805877e-04
41.080000,filtered_pd,-9.257333e-04
41.090000,filtered_pd,-9.715617e-04
41.100000,filtered_pd,-1.017969e-03
41.110000,filtered_pd,-1.064814e-03
41.120000,filtered_pd,-1.111899e-03
41.130000,filtered_pd,-1.158912e-03
41.140000,filtered_pd,-1.205326e-03
41.150000,filtered_pd,-1.250158e-03
41.160000,filtered_pd,-1.291364e-03
41.170000,filtered_pd,-1.324421e-03
41.180000,filtered_pd,-1.340451e-03
41.190000,filtered_pd,-1.330945e-03
41.200000,filtered_pd,-1.299667e-03
41.210000,filtered_pd,-1.256377e-03
41.220000,filtered_pd,-1.207134e-03
41.230000,filtered_pd,-1.154720e-03
41.240000,filtered_pd,-1.100438e-03
41.250000,filtered_pd,-1.044956e-03
41.260000,filtered_pd,-9.886574e-04
41.270000,filtered_pd,-9.317810e-04
41.280000,filtered_pd,-8.744917e-04
41.290000,filtered_pd,-8.169110e-04
41.300000,filtered_pd,-7.591346e-04
41.310000,filtered_pd,-7.012423e-04
41.320000,filtered_pd,-6.433031e-04
41.330000,filtered_pd,-5.853791e-04
41.340000,filtered_pd,-5.275274e-04
41.350000,filtered_pd,-4.698014e-04
41.360000,filtered_pd,-4.122522e-04
41.370000,filtered_pd,-3.549286e-04
41.380000,filtered_pd,-2.978781e-04
41.390000,filtered_pd,-2.411467e-04
41.400000,filtered_pd,-1.847796e-04
41.410000,filtered_pd,-1.288210e-04
41.420000,filtered_pd,-7.331433e-05
41.430000,filtered_pd,-1.830227e-05
41.440000,filtered_pd,3.617309e-05
41.450000,filtered_pd,9.007033e-05
41.460000,filtered_pd,1.433486e-04
41.470000,filtered_pd,1.959678e-04
41.480000,filtered_pd,2.478883e-04
41.490000,filtered_pd,2.990712e-04
41.500000,filtered_pd,3.494781e-04
41.510000,filtered_pd,3.990715e-04
41.520000,filtered_pd,4.478144e-04
41.530000,filtered_pd,4.956705e-04
41.540000,filtered_pd,5.426043e-04
41.550000,filtered_pd,5.885812e-04
41.560000,filtered_pd,6.335671e-04
41.570000,filtered_pd,6.775289e-04
41.580000,filtered_pd,7.204344e-04
41.590000,filtered_pd,7.622521e-04
41.600000,filtered_pd,8.029517e-04
41.610000,filtered_pd,8.425034e-04
41.620000,filtered_pd,8.808788e-04
41.630000,filtered_pd,9.180503e-04
41.640000,filtered_pd,9.539913e-04
41.650000,filtered_pd,9.886762e-04
41.660000,filtered_pd,1.022081e-03
41.670000,filtered_pd,1.054181e-03
41.680000,filtered_pd,1.084956e-03
41.690000,filtered_pd,1.114383e-03
41.700000,filtered_pd,1.142443e-03
41.710000,filtered_pd,1.169117e-03
41.720000,filtered_pd,1.194387e-03
41.730000,filtered_pd,1.218236e-03
41.740000,filtered_pd,1.240651e-03
41.750000,filtered_pd,1.261615e-03
41.760000,filtered_pd,1.281117e-03
41.770000,filtered_pd,1.299145e-03
41.780000,filtered_pd,1.315688e-03
41.790000,filtered_pd,1.330737e-03
41.800000,filtered_pd,1.344283e-03
41.810000,filtered_pd,1.356321e-03
41.820000,filtered_pd,1.366844e-03
41.830000,filtered_pd,1.375848e-03
41.840000,filtered_pd,1.383329e-03
41.850000,filtered_pd,1.389285e-03
41.860000,filtered_pd,1.393716e-03
41.870000,filtered_pd,1.396621e-03
41.880000,filtered_pd,1.398002e-03
41.890000,filtered_pd,1.397861e-03
41.900000,filtered_pd,1.396201e-03
41.910000,filtered_pd,1.393028e-03
41.920000,filtered_pd,1.388347e-03
41.930000,filtered_pd,1.382164e-03
41.940000,filtered_pd,1.374487e-03
41.950000,filtered_pd,1.365326e-03
41.960000,filtered_pd,1.354690e-03
41.970000,filtered_pd,1.342590e-03
41.980000,filtered_pd,1.329038e-03
41.990000,filtered_pd,1.314047e-03
42.000000,filtered_pd,1.297630e-03
42.010000,filtered_pd,1.279802e-03
42.020000,filtered_pd,1.260579e-03
42.030000,filtered_pd,1.239978e-03
42.040000,filtered_pd,1.218015e-03
42.050000,filtered_pd,1.194709e-03
42.060000,filtered_pd,1.170080e-03
42.070000,filtered_pd,1.144147e-03
42.080000,filtered_pd,1.116931e-03
42.090000,filtered_pd,1.088454e-03
42.100000,filtered_pd,1.058739e-03
42.110000,filtered_pd,1.027809e-03
42.120000,filtered_pd,9.956869e-04
42.130000,filtered_pd,9.623989e-04
42.140000,filtered_pd,9.279703e-04
42.150000,filtered_pd,8.924274e-04
42.160000,filtered_pd,8.557972e-04
42.170000,filtered_pd,8.181076e-04
42.180000,filtered_pd,7.793871e-04
42.190000,filtered_pd,7.396648e-04
42.200000,filtered_pd,6.989706e-04
42.210000,filtered_pd,6.573352e-04
42.220000,filtered_pd,6.147895e-04
42.230000,filtered_pd,5.713656e-04
42.240000,filtered_pd,5.270958e-04
42.250000,filtered_pd,4.820133e-04
42.260000,filtered_pd,4.361518e-04
42.270000,filtered_pd,3.895454e-04
42.280000,filtered_pd,3.422293e-04
42.290000,filtered_pd,2.942387e-04
42.300000,filtered_pd,2.456098e-04
42.310000,filtered_pd,1.963791e-04
42.320000,filtered_pd,1.465838e-04
42.330000,filtered_pd,9.626160e-05
42.340000,filtered_pd,4.545076e-05
42.350000,filtered_pd,-5.809891e-06
42.360000,filtered_pd,-5.748096e-05
42.370000,filtered_pd,-1.095225e-04
42.380000,filtered_pd,-1.618938e-04
42.390000,filtered_pd,-2.145538e-04
42.400000,filtered_pd,-2.674604e-04
42.410000,filtered_pd,-3.205708e-04
42.420000,filtered_pd,-3.738412e-04
42.430000,filtered_pd,-4.272269e-04
42.440000,filtered_pd,-4.806816e-04
42.450000,filtered_pd,-5.341571e-04
42.460000,filtered_pd,-5.876030e-04
42.470000,filtered_pd,-6.409657e-04
42.480000,filtered_pd,-6.941868e-04
42.490000,filtered_pd,-7.472016e-04
42.500000,filtered_pd,-7.999352e-04
42.510000,filtered_pd,-8.522973e-04
42.520000,filtered_pd,-9.041722e-04
42.530000,filtered_pd,-9.554010e-04
42.540000,filtered_pd,-1.005745e-03
42.550000,filtered_pd,-1.054813e-03
42.560000,filtered_pd,-1.101879e-03
42.570000,filtered_pd,-1.145445e-03
42.580000,filtered_pd,-1.182053e-03
42.590000,filtered_pd,-1.203964e-03
42.600000,filtered_pd,-1.201159e-03
42.610000,filtered_pd,-1.175416e-03
42.620000,filtered_pd,-1.137609e-03
42.630000,filtered_pd,-1.094710e-03
42.640000,filtered_pd,-1.049725e-03
42.650000,filtered_pd,-1.003972e-03
42.660000,filtered_pd,-9.580937e-04
42.670000,filtered_pd,-9.124439e-04
42.680000,filtered_pd,-8.672369e-04
42.690000,filtered_pd,-8.226151e-04
42.700000,filtered_pd,-7.786802e-04
42.710000,filtered_pd,-7.355100e-04
42.720000,filtered_pd,-6.931669e-04
42.730000,filtered_pd,-6.517031e-04
42.740000,filtered_pd,-6.111640e-04
42.750000,filtered_pd,-5.715896e-04
42.760000,filtered_pd,-5.330162e-04
42.770000,filtered_pd,-4.954769e-04
42.780000,filtered_pd,-4.590025e-04
42.790000,filtered_pd,-4.236216e-04
42.800000,filtered_pd,-3.893609e-04
42.810000,filtered_pd,-3.562455e-04
42.820000,filtered_pd,-3.242992e-04
42.830000,filtered_pd,-2.935443e-04
42.840000,filtered_pd,-2.640017e-04
42.850000,filtered_pd,-2.356912e-04
42.860000,filtered_pd,-2.086313e-04
42.870000,filtered_pd,-1.828396e-04
42.880000,filtered_pd,-1.583323e-04
42.890000,filtered_pd,-1.351247e-04
42.900000,filtered_pd,-1.132308e-04
42.910000,filtered_pd,-9.266381e-05
42.920000,filtered_pd,-7.343564e-05
42.930000,filtered_pd,-5.555729e-05
42.940000,filtered_pd,-3.903869e-05
42.950000,filtered_pd,-2.388877e-05
42.960000,filtered_pd,-1.011539e-05
42.970000,filtered_pd,2.274561e-06
42.980000,filtered_pd,1.327523e-05
42.990000,filtered_pd,2.288177e-05
43.000000,filtered_pd,3.109032e-05
43.010000,filtered_pd,3.789804e-05
43.020000,filtered_pd,4.330306e-05
43.030000,filtered_pd,4.730453e-05
43.040000,filtered_pd,4.990257e-05
43.050000,filtered_pd,5.109829e-05
43.060000,filtered_pd,5.089379e-05
43.070000,filtered_pd,4.929214e-05
43.080000,filtered_pd,4.629739e-05
43.090000,filtered_pd,4.191457e-05
43.100000,filtered_pd,3.614968e-05
43.110000,filtered_pd,2.900968e-05
43.120000,filtered_pd,2.050251e-05
43.130000,filtered_pd,1.063708e-05
43.140000,filtered_pd,-5.767694e-07
43.150000,filtered_pd,-1.312821e-05
43.160000,filtered_pd,-2.700546e-05
43.170000,filtered_pd,-4.219580e-05
43.180000,filtered_pd,-5.868554e-05
43.190000,filtered_pd,-7.646005e-05
43.200000,filtered_pd,-9.550372e-05
43.210000,filtered_pd,-1.158000e-04
43.220000,filtered_pd,-1.373315e-04
43.230000,filtered_pd,-1.600797e-04
43.240000,filtered_pd,-1.840251e-04
43.250000,filtered_pd,-2.091476e-04
43.260000,filtered_pd,-2.354256e-04
43.270000,filtered_pd,-2.628370e-04
43.280000,filtered_pd,-2.913583e-04
43.290000,filtered_pd,-3.209654e-04
43.300000,filtered_pd,-3.516328e-04
43.310000,filtered_pd,-3.833342e-04
43.320000,filtered_pd,-4.160418e-04
43.330000,filtered_pd,-4.497269e-04
43.340000,filtered_pd,-4.843594e-04
43.350000,filtered_pd,-5.199076e-04
43.360000,filtered_pd,-5.563382e-04
43.370000,filtered_pd,-5.936160e-04
43.380000,filtered_pd,-6.317029e-04
43.390000,filtered_pd,-6.705582e-04
43.400000,filtered_pd,-7.101365e-04
43.410000,filtered_pd,-7.503869e-04
43.420000,filtered_pd,-7.912499e-04
43.430000,filtered_pd,-8.326529e-04
43.440000,filtered_pd,-8.745025e-04
43.450000,filtered_pd,-9.166695e-04
43.460000,filtered_pd,-9.589595e-04
43.470000,filtered_pd,-1.001048e-03
43.480000,filtered_pd,-1.042328e-03
43.490000,filtered_pd,-1.081493e-03
43.500000,filtered_pd,-1.115329e-03
43.510000,filtered_pd,-1.135813e-03
43.520000,filtered_pd,-1.131388e-03
43.530000,filtered_pd,-1.103984e-03
43.540000,filtered_pd,-1.065129e-03
43.550000,filtered_pd,-1.021315e-03
43.560000,filtered_pd,-9.750913e-04
43.570000,filtered_pd,-9.275301e-04
43.580000,filtered_pd,-8.791487e-04
43.590000,filtered_pd,-8.302332e-04
43.600000,filtered_pd,-7.809612e-04
43.610000,filtered_pd,-7.314549e-04
43.620000,filtered_pd,-6.818055e-04
43.630000,filtered_pd,-6.320864e-04
43.640000,filtered_pd,-5.823596e-04
43.650000,filtered_pd,-5.326798e-04
43.660000,filtered_pd,-4.830968e-04
43.670000,filtered_pd,-4.336568e-04
43.680000,filtered_pd,-3.844035e-04
43.690000,filtered_pd,-3.353788e-04
43.700000,filtered_pd,-2.866228e-04
43.710000,filtered_pd,-2.381746e-04
43.720000,filtered_pd,-1.900720e-04
43.730000,filtered_pd,-1.423520e-04
43.740000,filtered_pd,-9.505091e-05
43.750000,filtered_pd,-4.820401e-05
43.760000,filtered_pd,-1.846037e-06
43.770000,filtered_pd,4.398901e-05
43.780000,filtered_pd,8.926778e-05
43.790000,filtered_pd,1.339576e-04
43.800000,filtered_pd,1.780264e-04
43.810000,filtered_pd,2.214428e-04
43.820000,filtered_pd,2.641759e-04
43.830000,filtered_pd,3.061958e-04
43.840000,filtered_pd,3.474728e-04
43.850000,filtered_pd,3.879782e-04
43.860000,filtered_pd,4.276839e-04
43.870000,filtered_pd,4.665621e-04
43.880000,filtered_pd,5.045863e-04
43.890000,filtered_pd,5.417301e-04
43.900000,filtered_pd,5.779682e-04
43.910000,filtered_pd,6.132757e-04
43.920000,filtered_pd,6.476285e-04
43.930000,filtered_pd,6.810034e-04
43.940000,filtered_pd,7.133777e-04
43.950000,filtered_pd,7.447295e-04
43.960000,filtered_pd,7.750375e-04
43.970000,filtered_pd,8.042815e-04
43.980000,filtered_pd,8.324418e-04
