run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
323,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
324,False,0.01565034391321695,0.09931319535649441,0.01704181604737552,0.1077133800341277,0.001646098234162573,0.00985291772463834,0.0014058246071156526,0.008497772218287384,0.47523416956597986,16.237848837180778,7.9056081880861075,0.0,0.5125774163722197,16.975972632875262,7.9102388047399295,0.0,0.05615453960976163,17.667807494229532,8.587175623528456,0.0,0.05224284718911893,17.63275940836911,8.587596510945158,0.0,0.01704181604737552,17.667807494229532,8.587596510945158,0.5125774163722197,0.0
325,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
326,False,0.02008012299819579,0.12110714729238918,0.020024551834033618,0.1192790472066254,0.0015887867868265115,0.009094783060933514,0.0012466217291433744,0.0072314022982911735,0.5961338158875384,15.187856762888117,7.161830615892046,0.0,0.5894049023626377,15.599379980806725,7.166842428828342,0.0,0.056893564068637895,16.0216428814408,7.779620718892147,0.0,0.051471096202111974,15.989533640396356,7.780092905195775,0.0,0.02008012299819579,16.0216428814408,7.780092905195775,0.5961338158875384,0.0
327,False,0.01295927835272401,0.08698220912233096,0.013981910598664677,0.09365225083535739,0.0016810597424561956,0.010509436326525975,0.0014520875932542083,0.009301911853403096,0.3914538001977571,14.75166465083837,7.071112835748815,0.0,0.4246912965883944,15.307199507018796,7.076414381236818,0.0,0.054505741943781286,15.796332244576561,7.6799081520007,0.0,0.051220601258637054,15.767162117102028,7.680303052014761,0.0,0.013981910598664677,15.796332244576561,7.680303052014761,0.4246912965883944,0.0
328,False,0.029531509401035983,0.15077241011823495,0.03385433468039406,0.17543210270137194,0.002547154785182012,0.014586159952360539,0.0029517491912180874,0.0173444923821996,0.9086112707804181,16.49993629336138,7.921344568812329,0.0,1.0236157556359966,17.294374892815885,7.928582289896576,0.0,0.08426330096300967,17.85622991412658,8.603226241905222,0.0,0.09843442764207451,17.881683741496822,8.604207483150974,0.0,0.03385433468039406,17.881683741496822,8.604207483150974,1.0236157556359966,0.0
329,False,0.018693492676834646,0.10690689318333359,0.016592857958378206,0.09576451198222807,0.0013254787776589378,0.007428726679726203,0.0010725271725583216,0.006669885086695769,0.5394361926328604,15.600897998152533,7.4467915360965895,0.0,0.49254275433504463,15.997966926292563,7.4535835718225565,0.0,0.05162002417541777,16.681398444757797,8.090423548899377,0.0,0.05019492838628417,16.662398960376155,8.09106284474252,0.0,0.018693492676834646,16.681398444757797,8.09106284474252,0.5394361926328604,0.0
330,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
331,False,0.01776318559596059,0.11091503623312213,0.016316045605550174,0.10209191492825544,0.0013237442742675518,0.007805246553279157,0.0011103585554470558,0.007073723917931608,0.5151669545562135,16.32064974475113,7.9822741579059935,0.0,0.4800043577584529,16.891295580151752,7.987639071020396,0.0,0.05103778405571908,17.86451216029731,8.674712258446188,0.0,0.049414579771861436,17.842123764523482,8.675333320617069,0.0,0.01776318559596059,17.86451216029731,8.675333320617069,0.5151669545562135,0.0
332,False,0.013171911507965255,0.08172781233342431,0.014688930041992062,0.09080297979441025,0.0018334585498201786,0.010868512513738219,0.001597198574930937,0.009641243547023988,0.40135807555448105,14.811923079444307,7.016197262799995,0.0,0.45129112542717237,15.361287156302213,7.022649230100937,0.0,0.0588979904305395,15.68378214512205,7.617682602332069,0.0,0.055160339120021495,15.655784780330725,7.618059464506056,0.0,0.014688930041992062,15.68378214512205,7.618059464506056,0.45129112542717237,0.0
333,False,0.01732913172834206,0.1036062346561627,0.019151074450188498,0.11472102486118775,0.0017609216980178,0.010097689741653955,0.001440531999914538,0.008340418817498535,0.5268915195715005,15.276557206247299,7.236819057380777,0.0,0.5741834647874883,15.854641219663401,7.242335312442335,0.0,0.05967625054421284,16.181738861869036,7.858285383639727,0.0,0.05429576893190242,16.1448686465024,7.858703958620406,0.0,0.019151074450188498,16.181738861869036,7.858703958620406,0.5741834647874883,0.0
334,False,0.02532443132259541,0.13701349052783068,0.029348176136379907,0.15977530048473595,0.002222661809142275,0.013117897103463515,0.0025380066844774003,0.01581744947097666,0.7850060833472193,15.855652628200085,7.609541432129499,0.0,0.8927032183147433,16.60646098326459,7.616568103647961,0.0,0.07454811867776025,17.13470108568981,8.26487047037172,0.0,0.08749697055205974,17.15754953508407,8.265831246366684,0.0,0.029348176136379907,17.15754953508407,8.265831246366684,0.8927032183147433,0.0
335,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
336,False,0.019514967776795802,0.11949302404547643,0.01761227213733945,0.10706753314781255,0.0014268727669249361,0.008273924446062828,0.0011135286502980386,0.0067903462044385295,0.5672172647951613,14.760566759843462,6.9586111943041775,0.0,0.5129373251844134,15.037749680013496,6.964370615837718,0.0,0.05305075674917733,15.581070425557858,7.561069134704278,0.0,0.049698898797927056,15.558028997195573,7.561634469267496,0.0,0.019514967776795802,15.581070425557858,7.561634469267496,0.5672172647951613,0.0
337,False,0.01660496264262788,0.10025568211181426,0.01863363468091464,0.11260610684161786,0.0017970632147680248,0.010375462855326324,0.0014596514945882017,0.008547923979321144,0.5058519805694823,14.548324225267733,6.798861052594734,0.0,0.5596786884968459,14.98305252662852,6.804736976909966,0.0,0.05995321036846025,15.200490887747119,7.381667537050157,0.0,0.05458702319027076,15.16675886604174,7.382081390496487,0.0,0.01863363468091464,15.200490887747119,7.382081390496487,0.5596786884968459,0.0
338,False,0.018340854503291443,0.10818350677428085,0.016531761217631762,0.09826575431062536,0.0013770135768423123,0.007813814262239097,0.0011012882550042902,0.007027445343214844,0.529979670795534,14.819397567676685,7.015724882435104,0.0,0.49227348299382334,15.146252217632671,7.022641026867988,0.0,0.05195138596276611,15.719496028669898,7.622058063203356,0.0,0.05074342747248527,15.704782222720908,7.622711165960517,0.0,0.018340854503291443,15.719496028669898,7.622711165960517,0.529979670795534,0.0
339,False,0.01792779170273472,0.10130945009187925,0.016587247661020252,0.09494012182445477,0.0013652682548640019,0.007562622879793523,0.0011091687905594274,0.007227374164065646,0.5208381904668549,14.828586545634828,6.993578002468897,0.0,0.5053124469743835,15.175492157477859,7.001310054986786,0.0,0.05191196319052371,15.670101871977566,7.5962204956364925,0.0,0.051972454818376854,15.658941312020524,7.596913125809168,0.0,0.01792779170273472,15.670101871977566,7.596913125809168,0.5208381904668549,0.0
340,False,0.01762689103749792,0.09456855558059223,0.020490335059780065,0.10794551017987736,0.0014186430207677758,0.007866137154550302,0.0015180790899298835,0.009921778936825432,0.5578731460119313,16.732349543923775,8.152400287548494,0.0,0.6530187508254317,17.580075879125197,8.160604545226276,0.0,0.05538564285377211,18.294373575270853,8.852414008624866,0.0,0.06301910631727,18.286991705784775,8.853219618612675,0.0,0.020490335059780065,18.294373575270853,8.853219618612675,0.6530187508254317,0.0
341,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
342,False,0.01341233548168215,0.08118319928525171,0.01511792516345998,0.0913705481653291,0.001838455811863427,0.010706901113631668,0.0016193596908420094,0.009587649910180478,0.41206913519073834,15.888466267556971,7.659745672323389,0.0,0.4655711566061809,16.624617727064475,7.666021957473985,0.0,0.05968075307400493,17.11113981346047,8.316868434671518,0.0,0.05586998039832143,17.07893009407848,8.317258883652926,0.0,0.01511792516345998,17.11113981346047,8.317258883652926,0.4655711566061809,0.0
343,False,0.017244209889764234,0.11234529048104347,0.017416168166857832,0.11243113904659853,0.0014869224123097075,0.009001159805191311,0.0012390620544634144,0.007656095070114423,0.5131414181383807,16.42462807787721,8.036624641579811,0.0,0.5146527464997481,17.108556599233957,8.040701393506707,0.0,0.05349061819947272,17.96167566839059,8.732527446897354,0.0,0.04967372596154532,17.92676051890027,8.733011821393944,0.0,0.017416168166857832,17.96167566839059,8.733011821393944,0.5146527464997481,0.0
344,False,0.013566819385336477,0.0902054410359887,0.014785634970605033,0.09798189037834587,0.0016708876469561707,0.010355731822333854,0.0014317490212641545,0.009066111394460036,0.411245882692092,14.88246648247668,7.143795476938426,0.0,0.4478093846302811,15.457877263984258,7.148927860946191,0.0,0.05486168604792576,15.965466132252208,7.758931748701153,0.0,0.05140005372627018,15.932847178145062,7.759332533085257,0.0,0.014785634970605033,15.965466132252208,7.759332533085257,0.4478093846302811,0.0
345,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
346,False,0.021688597395571687,0.1328394688729518,0.023920364001448348,0.14603395239709585,0.002023366223491074,0.012572044071011588,0.0021641063465086255,0.01458738620849776,0.6660574500777094,16.261201968249654,7.987892156369102,0.0,0.7262438380356789,17.052722796677575,7.99322275427647,0.0,0.0676311220391813,17.982176654599925,8.680067035585811,0.0,0.07612786131893308,17.99763069753245,8.68099155932691,0.0,0.023920364001448348,17.99763069753245,8.68099155932691,0.7262438380356789,0.0
347,False,0.016385960719412868,0.10498749350777735,0.017356276326791646,0.1107610015316714,0.0015901337582484726,0.009550824580530085,0.0013393628669982132,0.00815855917455542,0.49399548986562236,16.335539876080322,7.97043523488734,0.0,0.5183055057015138,17.060972199747496,7.974806555616413,0.0,0.05528742881400689,17.811382701594084,8.658706082287916,0.0,0.05119188704283682,17.773848241229963,8.659152234063807,0.0,0.017356276326791646,17.811382701594084,8.659152234063807,0.5183055057015138,0.0
348,False,0.02015161621661732,0.12238686527479178,0.019301646926119947,0.1155685715147749,0.001473063997975717,0.00849712165062684,0.0011736340915050457,0.006937106851218271,0.5933815084027456,15.946289522344049,7.641093051317707,0.0,0.5651530793649832,16.42231617507932,7.6458140762163875,0.0,0.05465403124056521,17.07431771053048,8.302428094462616,0.0,0.05021880379475951,17.045281252279946,8.302939880328998,0.0,0.02015161621661732,17.07431771053048,8.302939880328998,0.5933815084027456,0.0
349,False,0.018632058391215508,0.11167031605553634,0.016710464450998934,0.10036484302075586,0.0013402772379006121,0.007705630052195669,0.0010904709191215584,0.006773180493972082,0.5387934757797348,15.696919522224038,7.5485594807598195,0.0,0.4909405282610568,16.126177027533107,7.554554552130455,0.0,0.051615874301823815,16.904283986583934,8.20239583305317,0.0,0.04968216701967069,16.883306754246274,8.203008250073546,0.0,0.018632058391215508,16.904283986583934,8.203008250073546,0.5387934757797348,0.0
350,False,0.018523289553062837,0.11682674709798388,0.018461823881143515,0.11505307408841592,0.0015024148278049133,0.008883946164054156,0.0012252216595872384,0.007385752144154817,0.5494264375185616,16.08194947274973,7.776010304100474,0.0,0.5437962114483766,16.667757348359107,7.780373334633966,0.0,0.05447535819696597,17.38291417722581,8.44893678813887,0.0,0.05021321914481723,17.350559158043605,8.449423900190698,0.0,0.018523289553062837,17.38291417722581,8.449423900190698,0.5494264375185616,0.0
351,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
352,False,0.01630618845249091,0.11004353053807653,0.016622344180541777,0.11090053354957495,0.0015392149750333814,0.009492437346053269,0.0012391152597918396,0.007908098978632394,0.48466686370229983,14.534046801398317,6.933049554104491,0.0,0.49075336215208276,14.964727396861818,6.937488023442415,0.0,0.0534606641011128,15.503825993951343,7.532683546586045,0.0,0.0495977803889626,15.476099445766879,7.533159388537908,0.0,0.016622344180541777,15.503825993951343,7.533159388537908,0.49075336215208276,0.0
353,False,0.01977698926584917,0.12026444048137852,0.01943699598556115,0.11729911523801936,0.0015060361722457397,0.008687779293714325,0.0012259836569909212,0.007223555475695223,0.5867819598933903,16.82280448742584,8.176314292451385,0.0,0.5724271168396033,17.49021395273067,8.180843574526397,0.0,0.05538548023794421,18.25744737421029,8.883800506938828,0.0,0.05063534948901906,18.221832476012505,8.884309178668074,0.0,0.01977698926584917,18.25744737421029,8.884309178668074,0.5867819598933903,0.0
354,False,0.013663967334289479,0.0880572245268146,0.015063711173963773,0.0970580388825778,0.0017292884775798347,0.010492641161768639,0.0014840938148383241,0.009206218112384059,0.41612335304884135,15.07938268948548,7.2290024813367895,0.0,0.4581231952304587,15.700530783317241,7.234556721187282,0.0,0.05657821949276864,16.14473541106382,7.850571640666729,0.0,0.052764956577867346,16.113798202699776,7.8509769781401015,0.0,0.015063711173963773,16.14473541106382,7.8509769781401015,0.4581231952304587,0.0
355,False,0.016210547733754636,0.10790039024382343,0.016804571878748384,0.11078871640265577,0.0015478395324080706,0.009498794585701872,0.001273808240742376,0.007971472559600842,0.484337744057268,15.079180315013284,7.246063508978968,0.0,0.49822344937376434,15.60497877099304,7.25039874714983,0.0,0.053776019338797776,16.214090815489172,7.872403685269321,0.0,0.04991869179661991,16.182466209757216,7.872850830494341,0.0,0.016804571878748384,16.214090815489172,7.872850830494341,0.49822344937376434,0.0
356,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
357,False,0.024187252115185062,0.1455408496832498,0.026522180335615042,0.1586431128360914,0.0023196795825265602,0.01432316070175281,0.0024848671963639693,0.016358854065777563,0.7361890718345389,15.473683994444041,7.471949388484247,0.0,0.7965962353478926,16.110825448455525,7.477329972572158,0.0,0.07454225249436605,16.842596899921535,8.119569612716006,0.0,0.0844476774264787,16.87090358329406,8.1205552804716,0.0,0.026522180335615042,16.87090358329406,8.1205552804716,0.7965962353478926,0.0
358,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
359,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
360,False,0.019684357366357715,0.12085572640660694,0.017929780260488363,0.10882187252595966,0.0014547018785016342,0.008436951854018115,0.0011195382362616383,0.006822808636098496,0.5732001029597957,14.54775696405658,6.820411492330826,0.0,0.5219409056080948,14.779560275552917,6.826054719418863,0.0,0.053584965120854575,15.262022545036604,7.410596655453141,0.0,0.049866948144516005,15.240063330678304,7.411151296801964,0.0,0.019684357366357715,15.262022545036604,7.411151296801964,0.5732001029597957,0.0
361,False,0.017069364110440844,0.10659667393410123,0.018161767839593185,0.11291962740910746,0.0016073086878850478,0.009484098670965196,0.0013583942857700968,0.008094227651741755,0.5151931155955587,16.84818317272846,8.251591531088314,0.0,0.5426704321841053,17.626054156895748,8.25595924190655,0.0,0.05621716033359748,18.43572399776108,8.963966694488471,0.0,0.05196324019251137,18.3988538033321,8.964413201754995,0.0,0.018161767839593185,18.43572399776108,8.964413201754995,0.5426704321841053,0.0
362,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
363,False,0.017265112163085083,0.09770196548888246,0.01678388303848349,0.09602471840996768,0.0013466082363538159,0.007450786502411783,0.0011702115348404883,0.007722809408959081,0.5083922483198483,15.373716763689018,7.354256758210463,0.0,0.5189598228007274,15.90983234486645,7.361869581024672,0.0,0.05177605607064626,16.50134385855267,7.987914587920961,0.0,0.053188736869087934,16.488320711038472,7.988615198680412,0.0,0.017265112163085083,16.50134385855267,7.988615198680412,0.5189598228007274,0.0
364,False,0.01701872230782881,0.10297013386259428,0.017436444914625166,0.10558218073279979,0.0014511100423896068,0.00831257294271766,0.0013127952948414757,0.008981398113011173,0.5083193182215827,14.870173183284889,7.126407349164518,0.0,0.5397677756409055,15.406540803598753,7.133417599786254,0.0,0.05295042778319589,16.007714144477422,7.741399903903242,0.0,0.05581092305911744,16.003493584763405,7.742131027350769,0.0,0.017436444914625166,16.007714144477422,7.742131027350769,0.5397677756409055,0.0
365,False,0.028366158316105547,0.15485576009161892,0.031193088823077978,0.17180754570988646,0.0025601307039849015,0.015141926338946562,0.0028393132024325933,0.017390712948528893,0.8659663019415608,16.297954612156484,7.849773248643248,0.0,0.9371783418749837,17.055306011161196,7.856002137149498,0.0,0.08309778128538695,17.701220756945652,8.528178658065206,0.0,0.0944682519062518,17.726873687579616,8.529197215519924,0.0,0.031193088823077978,17.726873687579616,8.529197215519924,0.9371783418749837,0.0
366,False,0.019080412476664657,0.1134938008178389,0.01702144972853157,0.10147208061112713,0.001317538777587396,0.007564501959152371,0.0010779929118308485,0.006619844253438912,0.552351576246022,16.38010377914529,7.949151416631015,0.0,0.49750540661134396,16.897450704475656,7.954880710295939,0.0,0.05157412709545863,17.774697117457087,8.63813981967474,0.0,0.04927313482233547,17.75128703540845,8.638753484837984,0.0,0.019080412476664657,17.774697117457087,8.638753484837984,0.552351576246022,0.0
367,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
368,False,0.017593868132247042,0.10132160857696851,0.019595080622863012,0.11415027707913551,0.00180781070442698,0.010124364657697596,0.0015031672457891752,0.00850525819959114,0.538360194275811,16.32931805263839,7.856543740335168,0.0,0.5904392831192097,17.114731874201837,7.862224429381256,0.0,0.061287868775520324,17.557002299397748,8.531112983678593,0.0,0.05562359868942876,17.511006952626275,8.531536741711829,0.0,0.019595080622863012,17.557002299397748,8.531536741711829,0.5904392831192097,0.0
